item,category,price,frac_profit,calories
Beer,Beverages,4,0.50,200
Hamburger,Hot Food,3,0.67,320
Popcorn,Hot Food,5,0.80,500
Pizza,Hot Food,2,0.25,480
Bottled Water,Beverages,3,0.83,0
Hot Dog,Hot Food,1.5,0.67,265
Chocolate Dipped Cone,Frozen Treats,3,0.50,300
Soda,Beverages,2.5,0.80,120
Chocolate Bar,Candy,2,0.75,255
Hamburger,Hot Food,3,0.67,320
Beer,Beverages,4,0.50,200
Hot Dog,Hot Food,1.5,0.67,265
Licorice Rope,Candy,2,0.50,280
Chocolate Dipped Cone,Frozen Treats,3,0.50,300
Nachos,Hot Food,3,0.50,560
Pizza,Hot Food,2,0.25,480
Beer,Beverages,4,0.50,200
Soda,Beverages,2.5,0.80,120
Beer,Beverages,4,0.50,200
Hamburger,Hot Food,3,0.67,320
Gummy Bears,Candy,2,0.50,300
Popcorn,Hot Food,5,0.80,500
Hamburger,Hot Food,3,0.67,320
Nachos,Hot Food,3,0.50,560
Nachos,Hot Food,3,0.50,560
Chocolate Dipped Cone,Frozen Treats,3,0.50,300
Chocolate Bar,Candy,2,0.75,255
Hamburger,Hot Food,3,0.67,320
Beer,Beverages,4,0.50,200
Chocolate Dipped Cone,Frozen Treats,3,0.50,300
Soda,Beverages,2.5,0.80,120
Gummy Bears,Candy,2,0.50,300
Chocolate Dipped Cone,Frozen Treats,3,0.50,300
Licorice Rope,Candy,2,0.50,280
Nachos,Hot Food,3,0.50,560
Bottled Water,Beverages,3,0.83,0
Bottled Water,Beverages,3,0.83,0
Popcorn,Hot Food,5,0.80,500
Chocolate Bar,Candy,2,0.75,255
Chocolate Dipped Cone,Frozen Treats,3,0.50,300
Licorice Rope,Candy,2,0.50,280
Beer,Beverages,4,0.50,200
Hot Dog,Hot Food,1.5,0.67,265
Chocolate Bar,Candy,2,0.75,255
Pizza,Hot Food,2,0.25,480
Hamburger,Hot Food,3,0.67,320
Chocolate Dipped Cone,Frozen Treats,3,0.50,300
Licorice Rope,Candy,2,0.50,280
Nachos,Hot Food,3,0.50,560
Popcorn,Hot Food,5,0.80,500
Chocolate Bar,Candy,2,0.75,255
Hot Dog,Hot Food,1.5,0.67,265
Popcorn,Hot Food,5,0.80,500
Beer,Beverages,4,0.50,200
Chocolate Dipped Cone,Frozen Treats,3,0.50,300
Gummy Bears,Candy,2,0.50,300
Licorice Rope,Candy,2,0.50,280
Beer,Beverages,4,0.50,200
Licorice Rope,Candy,2,0.50,280
Beer,Beverages,4,0.50,200
Soda,Beverages,2.5,0.80,120
Hot Dog,Hot Food,1.5,0.67,265
Pizza,Hot Food,2,0.25,480
Soda,Beverages,2.5,0.80,120
Gummy Bears,Candy,2,0.50,300
Chocolate Dipped Cone,Frozen Treats,3,0.50,300
Soda,Beverages,2.5,0.80,120
Chocolate Bar,Candy,2,0.75,255
Beer,Beverages,4,0.50,200
Chocolate Dipped Cone,Frozen Treats,3,0.50,300
Beer,Beverages,4,0.50,200
Nachos,Hot Food,3,0.50,560
Nachos,Hot Food,3,0.50,560
Nachos,Hot Food,3,0.50,560
Gummy Bears,Candy,2,0.50,300
Hot Dog,Hot Food,1.5,0.67,265
Pizza,Hot Food,2,0.25,480
Bottled Water,Beverages,3,0.83,0
Hamburger,Hot Food,3,0.67,320
Chocolate Dipped Cone,Frozen Treats,3,0.50,300
Popcorn,Hot Food,5,0.80,500
Hot Dog,Hot Food,1.5,0.67,265
Ice Cream Sandwich,Frozen Treats,3,0.67,240
Chocolate Bar,Candy,2,0.75,255
Licorice Rope,Candy,2,0.50,280
Beer,Beverages,4,0.50,200
Hot Dog,Hot Food,1.5,0.67,265
Ice Cream Sandwich,Frozen Treats,3,0.67,240
Hot Dog,Hot Food,1.5,0.67,265
Ice Cream Sandwich,Frozen Treats,3,0.67,240
Soda,Beverages,2.5,0.80,120
Chocolate Bar,Candy,2,0.75,255
Gummy Bears,Candy,2,0.50,300
Pizza,Hot Food,2,0.25,480
Hot Dog,Hot Food,1.5,0.67,265
Gummy Bears,Candy,2,0.50,300
Ice Cream Sandwich,Frozen Treats,3,0.67,240
Licorice Rope,Candy,2,0.50,280
Beer,Beverages,4,0.50,200
Hamburger,Hot Food,3,0.67,320
Beer,Beverages,4,0.50,200
Ice Cream Sandwich,Frozen Treats,3,0.67,240
Gummy Bears,Candy,2,0.50,300
Hamburger,Hot Food,3,0.67,320
Licorice Rope,Candy,2,0.50,280
Hamburger,Hot Food,3,0.67,320
Soda,Beverages,2.5,0.80,120
Bottled Water,Beverages,3,0.83,0
Hamburger,Hot Food,3,0.67,320
Ice Cream Sandwich,Frozen Treats,3,0.67,240
Gummy Bears,Candy,2,0.50,300
Bottled Water,Beverages,3,0.83,0
Hot Dog,Hot Food,1.5,0.67,265
Soda,Beverages,2.5,0.80,120
Pizza,Hot Food,2,0.25,480
Popcorn,Hot Food,5,0.80,500
Popcorn,Hot Food,5,0.80,500
Ice Cream Sandwich,Frozen Treats,3,0.67,240
Popcorn,Hot Food,5,0.80,500
Bottled Water,Beverages,3,0.83,0
Licorice Rope,Candy,2,0.50,280
Bottled Water,Beverages,3,0.83,0
Ice Cream Sandwich,Frozen Treats,3,0.67,240
Pizza,Hot Food,2,0.25,480
Pizza,Hot Food,2,0.25,480
Ice Cream Sandwich,Frozen Treats,3,0.67,240
Pizza,Hot Food,2,0.25,480
Gummy Bears,Candy,2,0.50,300
Chocolate Bar,Candy,2,0.75,255
Beer,Beverages,4,0.50,200
Ice Cream Sandwich,Frozen Treats,3,0.67,240
Nachos,Hot Food,3,0.50,560
Bottled Water,Beverages,3,0.83,0
Beer,Beverages,4,0.50,200
Hamburger,Hot Food,3,0.67,320
Chocolate Bar,Candy,2,0.75,255
Popcorn,Hot Food,5,0.80,500
