Date,Weekday, Amount ,AcctType,OpenedBy,Branch,Customer
1-Nov,Friday,"5,000",IRA,New Accts,Central,Existing
1-Nov,Friday,"14,571",CD,Teller,Central,New
1-Nov,Friday,500,Checking,New Accts,Central,Existing
1-Nov,Friday,"15,000",CD,New Accts,Central,Existing
1-Nov,Friday,"4,623",Savings,New Accts,North County,Existing
1-Nov,Friday,"8,721",Savings,New Accts,Westside,New
1-Nov,Friday,"15,276",Savings,New Accts,North County,Existing
1-Nov,Friday,"5,000",Savings,New Accts,Westside,Existing
1-Nov,Friday,"15,759",CD,Teller,Westside,Existing
1-Nov,Friday,"12,000",CD,New Accts,Westside,Existing
1-Nov,Friday,"7,177",Savings,Teller,North County,Existing
1-Nov,Friday,"6,837",Savings,New Accts,Westside,Existing
1-Nov,Friday,"3,171",Checking,New Accts,Westside,Existing
1-Nov,Friday,"50,000",Savings,New Accts,Central,Existing
1-Nov,Friday,"4,690",Checking,New Accts,North County,New
1-Nov,Friday,"12,438",Checking,New Accts,Central,Existing
1-Nov,Friday,"5,000",Checking,New Accts,North County,Existing
1-Nov,Friday,"7,000",Savings,New Accts,North County,New
1-Nov,Friday,"11,957",Checking,New Accts,Central,Existing
1-Nov,Friday,"13,636",CD,New Accts,North County,Existing
1-Nov,Friday,"16,000",CD,New Accts,Central,New
1-Nov,Friday,"5,879",Checking,New Accts,Central,Existing
1-Nov,Friday,"4,000",Savings,New Accts,Central,Existing
1-Nov,Friday,"10,000",CD,Teller,North County,Existing
1-Nov,Friday,"7,427",Checking,New Accts,North County,Existing
1-Nov,Friday,"4,500",Checking,New Accts,North County,New
1-Nov,Friday,"12,962",Checking,Teller,Central,Existing
1-Nov,Friday,500,Checking,New Accts,Central,New
1-Nov,Friday,"5,364",Checking,Teller,Central,New
1-Nov,Friday,"45,000",CD,Teller,North County,Existing
1-Nov,Friday,"14,867",Checking,Teller,North County,Existing
1-Nov,Friday,"13,061",Checking,Teller,Central,New
1-Nov,Friday,"11,779",CD,Teller,Central,New
2-Nov,Saturday,"4,995",Checking,New Accts,Central,New
2-Nov,Saturday,"10,096",Savings,New Accts,Central,New
2-Nov,Saturday,"14,861",Savings,New Accts,Central,New
2-Nov,Saturday,500,Checking,Teller,Central,New
2-Nov,Saturday,"5,524",Checking,New Accts,Central,Existing
2-Nov,Saturday,"5,862",Savings,Teller,North County,New
2-Nov,Saturday,"12,592",Savings,Teller,Central,Existing
