currach,initach,ses,female,treat
45.10461422088413,45.10461422088413,81.86409261273567,1,0
70.63818871964475,62.10167735495641,91.2907005434405,0,1
73.29515585104747,66.04135842389947,72.65905914305397,1,1
53.36103795642793,50.62430190886026,72.77312115733,1,1
49.908177459485835,49.908177459485835,76.63887803888949,1,0
55.01433124337992,55.01433124337992,75.23042463569045,0,0
40.37469539643116,40.37469539643116,75.22668849488966,0,0
48.75156710165906,48.75156710165906,64.67113485465401,1,0
56.60539406052511,56.60539406052511,72.28356277947915,1,0
61.02500457785424,54.07280326600282,77.4621725713407,0,1
66.99704483957848,56.780471526381916,83.24380684631043,1,1
79.44617092709719,64.37337315252603,73.05610317739931,0,1
39.85808687181742,39.85808687181742,62.51372984315128,0,0
58.870204071814236,47.63779923724471,80.06196408796552,1,1
61.66956712976205,59.200286347550424,75.3244965950682,0,1
59.5218826207333,46.43360019578865,77.45581837896381,1,1
57.7951167899007,53.254914889782505,86.0343246884974,1,1
70.46331441976226,62.675872319568754,70.1050713594442,1,1
44.522314894624884,44.522314894624884,69.70067226663933,1,0
50.498448366914666,50.498448366914666,71.51267472684091,0,0
62.786969353974996,62.786969353974996,81.80945531066968,1,0
48.60519541870525,45.23444895839271,66.07796531946488,0,1
43.04403196826276,43.04403196826276,50.75488129536353,1,0
43.85290825983802,43.85290825983802,67.04949958086596,1,0
75.97205714355756,67.9298786564583,78.75891435246763,1,1
72.06027020375588,64.98947599875711,93.35084575468646,0,1
59.45912303869858,59.089082575553654,78.64752183482787,1,1
51.54271904766157,44.93678837977444,80.67894436643999,1,1
44.49685998507228,42.688879663147794,64.86626008670255,0,1
42.81146782895043,42.81146782895043,55.83145141838934,1,0
49.387138550067945,49.56257645571088,78.78011627407402,1,1
60.569598403156505,46.71958035902673,78.4700528527951,0,1
60.17725599833302,60.17725599833302,66.4653394125171,1,0
65.79539155963018,51.75205715455115,78.56213011705509,0,1
53.90812796375277,53.90812796375277,66.336708027613,0,0
68.32689289532479,61.64180788677108,88.25548775230233,0,1
46.37988606273225,41.88478350103318,61.14306705661176,1,1
54.868900733960416,48.88516493324074,62.90144480249227,0,1
44.12644452748694,38.01884262919114,71.7034724827037,0,1
58.96121082914688,58.96121082914688,74.28340371222826,0,0
58.70788553809966,53.72751406347564,71.37223665684797,1,1
58.062012247638116,58.062012247638116,66.17096616522922,0,0
41.0857083636904,41.0857083636904,63.645923546571225,1,0
60.14951303558433,60.14951303558433,75.10985918235477,1,0
51.228406710517625,51.228406710517625,56.993152344319356,1,0
57.5882911528017,57.5882911528017,76.92932069452587,0,0
46.75016368289163,46.75016368289163,70.09069117084744,0,0
47.26436443011673,47.26436443011673,70.49625567354057,1,0
34.50755686272179,34.50755686272179,49.32981343875285,1,0
50.11315580176034,50.94917891652715,82.50373559484325,0,1
29.42127622052348,29.42127622052348,59.16029226815785,0,0
48.647287585513126,48.647287585513126,58.18653359763954,0,0
80.0549045190221,74.24229185389805,90.87852044928998,0,1
49.09053536551513,44.23544759572316,69.35212280591638,1,1
53.31241229868775,53.31241229868775,75.22238534871371,0,0
69.6052901802243,59.61917586510339,76.00053868458193,0,1
35.09711071907773,35.06260162398682,68.72687982799789,0,1
63.67889372256964,52.6366721267839,75.43196335817464,0,1
56.947959790218285,45.804149857206085,70.03691636021983,0,1
59.1425577505942,52.54458693982778,63.75999984249836,1,1
59.06248861810689,59.06248861810689,86.47681909275316,0,0
59.98252278328467,47.76169222616264,65.84700220063161,1,1
44.49460852005753,44.49460852005753,65.02487438636496,0,0
56.51624266081676,50.24595020481684,62.140441135252765,1,1
67.56049332223272,49.202942446688404,70.6858821897338,1,1
63.56751015557476,56.42396247062112,84.89389647822799,1,1
86.48712736931876,74.52301569699509,79.83499782588049,0,1
57.36609606914437,47.48132769378081,79.57081420651853,1,1
48.36851403425051,48.36851403425051,80.5303069579188,1,0
44.670895358005396,42.74498433532184,63.50103014295981,0,1
56.77860728344665,43.61444099248793,61.657444073922065,0,1
38.86550831455044,38.86550831455044,73.35209224559965,1,0
